title,artist,price,image_url,url,palette,embedding
STRANGER THINGS ABOUT LOVE II,Luca Brandi,1660,https://images.saatchiart.com/saatchi/736652/art/3907075/2976954-ETYCQHHO-6.jpg,https://www.saatchiart.com//art/Paintings-Stranger-Things-About-Love-Ii/736652/3716015/view,a79d8e-746550-d3ccc5-2b2011-9a8459,"[-75.12506103515625, 33.60713577270508, 57.70579147338867, -45.981101989746094, 3.74283504486084, -50.71551513671875, 22.548606872558594, 17.6737003326416, 10.132417678833008, 7.053497314453125, 15.169734954833984, -15.195394515991211, -56.28773498535156, -17.773557662963867, 14.872586250305176]"
Dream No.1602,Taeil Kim,2410,https://images.saatchiart.com/saatchi/416833/art/3046340/2116233-LIYRPDTH-6.jpg,https://www.saatchiart.com//art/Paintings-Dream-No-1602/416833/2855791/view,f9f7f4-1d140e-775948-b09d92-3c171c,"[-68.93029022216797, 27.857807159423828, 65.33751678466797, -30.544132232666016, 6.42368745803833, -56.79875564575195, 13.039907455444336, 12.343494415283203, -0.5850261449813843, -1.1164240837097168, 18.47157096862793, 1.9891024827957153, -35.87171936035156, -3.2360358238220215, 11.150498390197754]"
CEM082,Andrea de Ranieri,4050,https://images.saatchiart.com/saatchi/292268/art/2692348/1762241-AHWHQPYG-6.jpg,https://www.saatchiart.com//art/Paintings-Cem082/292268/2502186/view,3e6882-7ca6bc-d8d6d1-c5dde9-18344c,"[-79.76396942138672, 56.993988037109375, 77.0523910522461, -38.64676284790039, 34.49271774291992, -59.88819122314453, 36.63818359375, 15.074223518371582, 5.788550853729248, 2.2325806617736816, -16.636310577392578, -13.60703182220459, -32.1576042175293, -20.149621963500977, 6.149845600128174]"
Moon and Clock,Simon Hopkinson,790,https://images.saatchiart.com/saatchi/10411/art/1957981/1087808-DFEETXUN-6.jpg,https://www.saatchiart.com//art/Paintings-Moon-And-Clock/10411/1796968/view,4f5e6e-8a95a4-222a33-4c6761-1e312b,"[-55.16123580932617, 34.28375244140625, 44.449893951416016, -21.02829933166504, 22.00566291809082, -28.816787719726562, 14.461652755737305, 13.029712677001953, 2.6609952449798584, 2.881474733352661, -9.830409049987793, -19.4951114654541, -29.85856819152832, -18.22137451171875, 1.8562363386154175]"
Form without a form,Yulia Luchkina,3375,https://images.saatchiart.com/saatchi/57954/art/1648009/837454-6.jpg,https://www.saatchiart.com//art/Paintings-Form-Without-A-Form/57954/1486996/view,bec5ce-a1acba-101828-495b73-b9bec9,"[-74.78684997558594, 45.63581466674805, 77.5725326538086, -34.16654586791992, 25.511491775512695, -58.831993103027344, 28.88734245300293, 11.311259269714355, 4.699594020843506, 2.024101734161377, -10.706273078918457, -7.012740135192871, -27.30552101135254, -21.0838565826416, 6.582373142242432]"
Ships,Gallery Qoch'Art,1040,https://images.saatchiart.com/saatchi/1315055/art/7833281/6901170-NZBZMGQH-6.jpg,https://www.saatchiart.com//art/Paintings-Ships/1315055/7833281/view,bfa78c-94a1a7-a54925-e5ccae-a0aba5,"[-109.09577178955078, 64.24474334716797, 82.40377807617188, -47.84678268432617, -9.490458488464355, -32.30801010131836, 25.53034019470215, 18.62627601623535, 12.638566017150879, 1.720808506011963, 33.43101501464844, -22.809226989746094, -58.829071044921875, -31.90953254699707, 16.074264526367188]"
Farm Road,Vahe Yeremyan,1000,https://images.saatchiart.com/saatchi/503607/art/7778505/6846509-PMGSJVDX-6.jpg,https://www.saatchiart.com//art/Paintings-Farm-Road/503607/7778505/view,bba666-a38c49-76673d-d2d9d4-dbdbce,"[-93.15441131591797, 43.94852828979492, 63.57891082763672, -62.42616653442383, 2.7019686698913574, -46.42708969116211, 30.144683837890625, 25.45998191833496, 18.460023880004883, 3.2139410972595215, 28.236780166625977, -40.39506912231445, -79.94949340820312, -39.97360610961914, 15.265951156616211]"
Yellow stars,Iryna Kitaieva,3990,https://images.saatchiart.com/saatchi/695038/art/7262533/6331747-BJVVXTLQ-6.jpg,https://www.saatchiart.com//art/Paintings-Yellow-Stars/695038/7262533/view,a29688-796e61-ced8e4-d0c9be-a6a9ae,"[-97.6226806640625, 48.07675552368164, 80.21866607666016, -50.39881896972656, 8.995519638061523, -52.6697998046875, 26.55910301208496, 17.877901077270508, 15.918656349182129, 2.0989768505096436, 1.8251423835754395, -34.747100830078125, -50.49048614501953, -40.88705062866211, 8.945838928222656]"
Nude [yellow bkg],Khalid Khan - KAAY,3520,https://images.saatchiart.com/saatchi/174065/art/6306467/5376237-BVDWAJDG-6.jpg,https://www.saatchiart.com//art/Paintings-Nude-Yellow-Bkg/174065/6306467/view,cd9353-8b5a34-a9834b-501c0b-712e18,"[-74.68047332763672, 16.971378326416016, 47.7595100402832, -55.836307525634766, -7.260900020599365, -48.650203704833984, 5.90463924407959, 3.7385716438293457, 4.7875494956970215, 7.590363502502441, 65.79644775390625, 2.0980541706085205, -55.08835220336914, -9.314927101135254, 23.67643165588379]"
"Normaly it would be possible, yes...  (SALE)",Mister Artsy Graffiti Street Art Amsterdam,300,https://images.saatchiart.com/saatchi/84472/art/6232249/5302025-VKZWVNUZ-6.jpg,https://www.saatchiart.com//art/Paintings-Normaly-It-Would-Be-Possible-Yes-Sale/84472/6232249/view,e2e2df-d6d8e0-1c1c1c-16171e-dde0de,"[-71.1046142578125, 36.901466369628906, 83.80024719238281, -33.561058044433594, 19.426149368286133, -72.18243408203125, 26.89266014099121, 10.622925758361816, -0.2335112988948822, 0.49250176548957825, -3.3234381675720215, -3.278554677963257, -41.60784912109375, -10.40075397491455, 12.465880393981934]"
Something that you feel 2,Luca Brandi,710,https://images.saatchiart.com/saatchi/736652/art/5784661/4854461-UIVFZQHF-6.jpg,https://www.saatchiart.com//art/Paintings-Something-That-You-Feel-2/736652/4809206/view,191511-08080c-655f59-9c968f-0f0c0e,"[-33.38046646118164, 20.836435317993164, 41.31016540527344, -20.599822998046875, 10.781217575073242, -29.567867279052734, 9.611140251159668, 6.363702297210693, -1.2761214971542358, -3.3188066482543945, 5.900506496429443, -7.09829044342041, -25.13858413696289, 4.555908679962158, 9.601284980773926]"
Plentiful,David Antonides,2260,https://images.saatchiart.com/saatchi/78144/art/5420951/4490763-DPTATYBF-6.jpg,https://www.saatchiart.com//art/Paintings-Plentiful/78144/4627661/view,aba399-5a636d-d4cec5-9399a0-756c64,"[-83.93516540527344, 47.733604431152344, 73.08428955078125, -43.782066345214844, 14.985871315002441, -49.4320068359375, 27.588212966918945, 16.896272659301758, 7.895839214324951, 0.19999410212039948, 3.179561138153076, -20.345077514648438, -44.332489013671875, -34.613643646240234, 11.886027336120605]"
Coral Root,Sarah Giannobile,2810,https://images.saatchiart.com/saatchi/53678/art/5186999/4256817-VNGXBALD-6.jpg,https://www.saatchiart.com//art/Paintings-Coral-Root/53678/4510825/view,b99c7e-ece8e3-ba8d9e-82644e-8d9fb4,"[-102.1181640625, 45.65214920043945, 80.05602264404297, -54.1583137512207, 11.500555992126465, -49.772769927978516, 29.76459312438965, 17.441633224487305, 14.327396392822266, 1.9684662818908691, 19.291385650634766, -30.162763595581055, -42.78215789794922, -34.27947998046875, 5.517050266265869]"
Babati Portrait II,Emily Kirby,1560,https://images.saatchiart.com/saatchi/87954/art/4871653/3941481-BPESWSAE-6.jpg,https://www.saatchiart.com//art/Paintings-Babati-Portrait-Ii/87954/4353260/view,856037-8e8956-a89475-ca4c7c-191f26,"[-87.03620147705078, 16.122425079345703, 68.7497329711914, -47.579261779785156, 20.39617919921875, -23.28721809387207, 11.07844066619873, 14.700020790100098, 5.269420146942139, 3.4436893463134766, 47.97102355957031, -1.1023529767990112, -40.03611755371094, -3.057126522064209, 0.14721713960170746]"
More than beautiful,Gisela Gaffoglio,1540,https://images.saatchiart.com/saatchi/418393/art/4475471/3545311-SPIIWGUX-6.jpg,https://www.saatchiart.com//art/Paintings-More-Than-Beautiful/418393/4155288/view,dcdbd5-cdd6ce-cbd9e1-9ea8bd-e8dadf,"[-119.54903411865234, 65.34257507324219, 88.64057159423828, -52.0880012512207, 21.811519622802734, -62.819278717041016, 38.049922943115234, 16.834299087524414, 18.914669036865234, 9.092013359069824, -0.8667826056480408, -34.31025695800781, -51.819297790527344, -58.98139572143555, 6.381222248077393]"
"Aviemore, Inverness-shire [Abstract N° 1695]",Koen Lybaert,3170,https://images.saatchiart.com/saatchi/91068/art/3398838/2468725-KRIEHOVR-6.jpg,https://www.saatchiart.com//art/Paintings-Aviemore-Inverness-Shire-Abstract-N-1695/91068/3208012/view,38764e-46a55f-5bc06f-1b5837-16402b,"[-49.92341232299805, 50.581092834472656, 50.71363067626953, -23.378786087036133, 47.02820587158203, -44.51338195800781, 14.362561225891113, 19.842594146728516, -2.727827310562134, -0.46480128169059753, 2.582825183868408, -20.385086059570312, -116.20813751220703, -4.064988613128662, 1.3260315656661987]"
Sunset,Oleksandr Balbyshev,960,https://images.saatchiart.com/saatchi/774805/art/3361246/2431133-PRODQZJI-6.jpg,https://www.saatchiart.com//art/Paintings-Sunset/774805/3170437/view,d1a782-e9ccad-955826-dfbf98-c8d7d2,"[-111.21282196044922, 48.322425842285156, 81.27699279785156, -59.47844314575195, -14.226161003112793, -51.55979537963867, 23.882305145263672, 17.001222610473633, 12.754475593566895, 2.6724753379821777, 34.61205291748047, -31.266576766967773, -72.29278564453125, -40.146942138671875, 17.1830997467041]"
The Rabbit,Gyula Szabo,2010,https://images.saatchiart.com/saatchi/780788/art/3331794/2401681-AMXLPNYR-6.jpg,https://www.saatchiart.com//art/Paintings-The-Rabbit/780788/3140995/view,231b15-766151-9b9b8d-a6ada5-868470,"[-74.72129821777344, 38.94182205200195, 55.25657653808594, -33.91709518432617, 7.131275177001953, -46.12940216064453, 21.24492073059082, 13.43257999420166, 2.442502737045288, 6.713833808898926, 9.969862937927246, -9.908639907836914, -50.94564437866211, -20.65361213684082, 10.88786506652832]"
"""11am meditation''",Ieva Baklane,1253,https://images.saatchiart.com/saatchi/326909/art/2944586/2014479-YWBXGJTZ-6.jpg,https://www.saatchiart.com//art/Paintings-11am-Meditation/326909/2754168/view,bfb05f-c8c8c7-5894d0-d098a5-173d6f,"[-92.35523986816406, 75.91468811035156, 69.95853424072266, -58.16402816772461, 43.03703689575195, -45.398284912109375, 35.65927505493164, 32.456722259521484, 11.38412857055664, -1.3680052757263184, 20.46308135986328, -16.080949783325195, -24.97633934020996, -12.624772071838379, 23.75782585144043]"
Weight,Owen Normand,480,https://images.saatchiart.com/saatchi/553993/art/2918110/1988003-BOKFTBEP-6.jpg,https://www.saatchiart.com//art/Paintings-Weight/553993/2727735/view,8e5c34-405740-b68f5b-362417-a38353,"[-68.19822692871094, 32.01120376586914, 45.63672637939453, -42.370079040527344, -5.025571823120117, -39.30467224121094, 20.143491744995117, 11.129521369934082, 2.8063085079193115, 8.423733711242676, 43.603477478027344, -6.412876129150391, -63.28773880004883, -11.77614688873291, 18.73845863342285]"
slow motion,Daniel Maczynski,2210,https://images.saatchiart.com/saatchi/616459/art/2484663/1554661-WNOVPWTY-6.jpg,https://www.saatchiart.com//art/Paintings-Slow-Motion/616459/2294737/view,8f563a-9fa9b1-b09776-b78f23-4d596e,"[-84.28612518310547, 58.33535385131836, 55.63091278076172, -58.50180435180664, 12.328194618225098, -36.472801208496094, 32.309486389160156, 26.249536514282227, 12.568330764770508, 10.152628898620605, 44.83293151855469, -27.10896873474121, -53.35932922363281, -10.820385932922363, 33.40175247192383]"
Unknown Origin,Matthew Dibble,5350,https://images.saatchiart.com/saatchi/185414/art/2362570/1432722-FYSINDTN-6.jpg,https://www.saatchiart.com//art/Paintings-Unknown-Origin/185414/2172719/view,a89d87-54606b-6b6455-8d9ca7-242a33,"[-66.74561309814453, 42.88151168823242, 55.139915466308594, -38.79737854003906, 19.032024383544922, -42.658836364746094, 27.34783172607422, 18.9099178314209, 5.616666316986084, 3.0560200214385986, 2.449990749359131, -11.063676834106445, -36.38355255126953, -13.578282356262207, 9.230998039245605]"
slowly,Niki Hare,7200,https://images.saatchiart.com/saatchi/93960/art/1831007/972254-LDUXEEHO-6.jpg,https://www.saatchiart.com//art/Paintings-Slowly/93960/1669994/view,a3a19a-a0a9a6-69655e-ccd2ce-d5d5d0,"[-97.26285552978516, 46.638248443603516, 78.03055572509766, -46.34112548828125, 11.620889663696289, -55.80693054199219, 26.102304458618164, 13.964703559875488, 14.600187301635742, 4.686781883239746, -2.959632396697998, -29.523296356201172, -54.78937530517578, -44.53889465332031, 8.059072494506836]"
Expecting July,Larry Graeber,4350,https://images.saatchiart.com/saatchi/259297/art/1400337/667503-6.jpg,https://www.saatchiart.com//art/Paintings-Expecting-July/259297/1239174/view,9e5810-a2961b-991e10-434d0e-afa78e,"[-97.87886047363281, 18.471477508544922, 45.89411163330078, -57.0014533996582, -6.485923767089844, -18.602170944213867, -3.917019844055176, 28.4726505279541, 15.883426666259766, 4.443363189697266, 70.45036315917969, -13.197053909301758, -83.38311767578125, -1.9802260398864746, 18.571752548217773]"
Portrait 22,Oscar Nin,2610,https://images.saatchiart.com/saatchi/176460/art/7932680/7000280-BBAXZLED-6.jpg,https://www.saatchiart.com//art/Paintings-Portrait-22/176460/7932680/view,16161b-b89590-20201b-1d1419-ba9195,"[-42.81184005737305, 19.755037307739258, 48.0660400390625, -30.473114013671875, 5.330942153930664, -27.958818435668945, 16.154571533203125, 7.379791736602783, 3.412147283554077, -0.5053248405456543, 11.483919143676758, -6.711479187011719, -20.23335838317871, -6.3659491539001465, 11.525181770324707]"
Finding Space,ILYA VOLYKHINE,10000,https://images.saatchiart.com/saatchi/543/art/7909981/6977647-RXFHASYC-6.jpg,https://www.saatchiart.com//art/Paintings-Finding-Space/543/7909981/view,b6ab8e-d3d6e2-d6ca92-555d69-d9d2bf,"[-97.0566635131836, 58.72873306274414, 73.11385345458984, -59.37828826904297, 25.06060028076172, -60.26720428466797, 36.83265686035156, 25.089750289916992, 19.690807342529297, 11.043901443481445, 17.067895889282227, -21.25973129272461, -61.15113067626953, -38.8277473449707, 13.434682846069336]"
Broken Perspective,Annabel Andrews,4600,https://images.saatchiart.com/saatchi/838842/art/7842902/6910775-DPMLMREJ-6.jpg,https://www.saatchiart.com//art/Paintings-Broken-Perspective/838842/7842902/view,e2d7c8-774032-941821-c99b52-674062,"[-94.20259857177734, 47.78997802734375, 71.5301742553711, -41.82307052612305, 3.2387123107910156, -47.69804382324219, 12.92255687713623, 6.206385135650635, 8.84370231628418, 9.320110321044922, 67.49268341064453, -12.410741806030273, -33.12654113769531, 4.680662631988525, 33.14430618286133]"
AMOR FATI,Marco Battaglini,28000,https://images.saatchiart.com/saatchi/28818/art/7819845/6887754-GQRGSSJZ-6.jpg,https://www.saatchiart.com//art/Paintings-Amor-Fati/28818/7819845/view,775b37-402e1c-49587b-262a44-bf9e77,"[-49.7506217956543, 39.52476119995117, 55.260433197021484, -43.91737747192383, 20.48955726623535, -20.219593048095703, 29.64069175720215, 18.831342697143555, 4.460290431976318, -1.7401933670043945, 30.984729766845703, -9.235088348388672, -27.139842987060547, -6.390954494476318, 10.478240013122559]"
KALóS No.6B,Jaime Domínguez,6910,https://images.saatchiart.com/saatchi/743140/art/7533903/6602669-KWARZFWH-6.jpg,https://www.saatchiart.com//art/Paintings-Kal-S-No-6b/743140/7533903/view,dedee1-012a3e-9c9183-dadad8-e388ac,"[-102.01634979248047, 44.8614501953125, 89.28363037109375, -46.274044036865234, 21.130556106567383, -46.69865798950195, 19.6451416015625, 7.7404303550720215, 8.51469612121582, 0.20911885797977448, 10.623363494873047, -0.5930250883102417, -34.12598419189453, -19.082082748413086, 3.731947660446167]"
Green Valley,Vahe Yeremyan,1800,https://images.saatchiart.com/saatchi/503607/art/7480547/6549509-BCOUYOSW-6.jpg,https://www.saatchiart.com//art/Paintings-Green-Valley/503607/7480547/view,9eb26a-c1dcd3-849a51-82b4cd-617837,"[-76.63349914550781, 50.77256393432617, 69.6124038696289, -47.82038497924805, 34.66724395751953, -29.47913932800293, 41.755531311035156, 24.071523666381836, 20.63812255859375, 3.2896084785461426, 23.040729522705078, -48.955101013183594, -92.59669494628906, -47.26699447631836, 8.293648719787598]"
Head 53.2020,Dario Moschetta,1280,https://images.saatchiart.com/saatchi/337243/art/7431515/6500705-XOJHLIXT-6.jpg,https://www.saatchiart.com//art/Paintings-Head-53-2020/337243/7431515/view,0e1e27-43667a-010101-7e9eb3-c2d7e5,"[-52.34428024291992, 36.79182052612305, 69.97743225097656, -16.16548728942871, 15.652156829833984, -38.820926666259766, 18.342439651489258, 10.163468360900879, -3.0347273349761963, -8.152678489685059, -16.583251953125, -22.76116371154785, -26.00819969177246, -5.097733974456787, 6.267630100250244]"
Pumicantes 23,Félix Hemme,1890,https://images.saatchiart.com/saatchi/338603/art/6875985/5945337-VYLWYSIV-6.jpg,https://www.saatchiart.com//art/Paintings-Pumicantes-23/338603/6875985/view,d9dee9-9e9187-ead9e4-8f4d44-82525b,"[-112.62922668457031, 48.3642463684082, 73.66157531738281, -39.989131927490234, -1.7187986373901367, -57.319801330566406, 22.745235443115234, 10.9121675491333, 7.647794246673584, -0.46575114130973816, 18.180757522583008, -13.52054500579834, -35.6164436340332, -27.06111717224121, 8.7969331741333]"
Magnétars,muriel napoli,2610,https://images.saatchiart.com/saatchi/555517/art/6555587/5625259-GJWUTETP-6.jpg,https://www.saatchiart.com//art/Paintings-Magn-Tars/555517/6555587/view,dfe1e3-d6dad8-5a5d5a-a4a8a5-5b5b57,"[-88.17542266845703, 43.45564651489258, 80.0865249633789, -41.93186569213867, 14.090959548950195, -62.93813705444336, 24.40094566345215, 17.330209732055664, 10.605587005615234, 1.7813096046447754, -4.340628147125244, -20.2791805267334, -49.106224060058594, -30.751882553100586, 8.403292655944824]"
Right Over There,Elyce Abrams,565,https://images.saatchiart.com/saatchi/792144/art/6468155/5537875-NJXJKYUJ-6.jpg,https://www.saatchiart.com//art/Paintings-Right-Over-There/792144/6468155/view,bb5112-3e1807-d2a149-122235-ce8a1c,"[-59.41488265991211, 43.27790832519531, 60.166587829589844, -60.838138580322266, -3.9980859756469727, -30.268701553344727, 22.46739387512207, 14.415348052978516, 0.34248700737953186, -2.1112422943115234, 93.68951416015625, 9.226484298706055, -55.846343994140625, 2.809084415435791, 29.034740447998047]"
Madame E.,Domenico Antonio Frassineti,1910,https://images.saatchiart.com/saatchi/89017/art/6394625/5464385-ABMHQNQI-6.jpg,https://www.saatchiart.com//art/Paintings-Madame-E/89017/6394625/view,b8a095-97a2a8-d9d6d2-667073-9c5f47,"[-98.05548095703125, 55.35411834716797, 75.5830307006836, -41.981876373291016, -3.8686952590942383, -42.43178176879883, 26.729578018188477, 21.98334312438965, 11.480621337890625, 1.7331504821777344, 15.16156005859375, -21.898902893066406, -46.18937301635742, -30.62706184387207, 6.66708517074585]"
True laugh #7,Rodrigue Semabia,2670,https://images.saatchiart.com/saatchi/651434/art/6261379/5331151-XNNPZTFX-6.jpg,https://www.saatchiart.com//art/Paintings-True-Laugh-7/651434/6261379/view,93a4ab-aea393-9fa9a6-c8d0ce-5a6c78,"[-92.05294036865234, 54.432708740234375, 74.05260467529297, -42.95376968383789, 18.27240562438965, -53.92807388305664, 35.366737365722656, 16.762685775756836, 10.623497009277344, 5.4005537033081055, -2.0042757987976074, -25.365571975708008, -48.761451721191406, -40.26467514038086, 4.201483249664307]"
Tiana Kameni,Antoine Renault,3270,https://images.saatchiart.com/saatchi/387474/art/6209199/5278981-AVJXFDUV-6.jpg,https://www.saatchiart.com//art/Paintings-Tiana-Kameni/387474/6209199/view,cbc9c4-c2c4c8-202633-32171f-c6c9c7,"[-78.6161880493164, 42.85689163208008, 75.48036193847656, -36.005226135253906, 21.1104679107666, -64.18685150146484, 23.95307731628418, 7.926086902618408, -2.807548761367798, 4.851038932800293, 2.259631633758545, 4.528275489807129, -36.80854797363281, -9.91109561920166, 11.688255310058594]"
Not today,Khalid Alzayani,1960,https://images.saatchiart.com/saatchi/517587/art/6030647/5100437-IOPKUPTH-6.jpg,https://www.saatchiart.com//art/Paintings-Not-Today/517587/4932046/view,834c3f-b1a383-dad5ca-37251c-202125,"[-63.63007354736328, 38.48163986206055, 68.8640365600586, -31.273975372314453, 4.655073642730713, -46.8759880065918, 12.979101181030273, 8.831428527832031, 1.1211429834365845, 2.041123390197754, 28.359283447265625, -7.083305358886719, -40.249267578125, 2.7375893592834473, 14.492046356201172]"
flower petar 1,Bach Nguyen,1660,https://images.saatchiart.com/saatchi/663559/art/5052693/4122515-QLHZJPAY-6.jpg,https://www.saatchiart.com//art/Paintings-Flower-Petar-1/663559/4443726/view,a6aa95-49617e-8f9eb1-96a297-576a5b,"[-78.34294891357422, 49.080902099609375, 66.68986511230469, -38.918827056884766, 31.138578414916992, -40.61182403564453, 34.54563903808594, 16.231821060180664, 10.467466354370117, 4.339943885803223, 0.3397116959095001, -25.082746505737305, -44.54613494873047, -32.61295700073242, 6.3436598777771]"
Postom LIV,Félix Hemme,3290,https://images.saatchiart.com/saatchi/338603/art/4819447/3889275-CKYIXMQZ-6.jpg,https://www.saatchiart.com//art/Paintings-Postom-Liv/338603/4327172/view,d7dce8-9ca2b3-5b6079-b7bccf-dde5e2,"[-102.73249053955078, 56.76836013793945, 86.34110260009766, -46.06879425048828, 28.519569396972656, -66.23014831542969, 32.28877258300781, 19.38550567626953, 12.04244613647461, 5.6346330642700195, -7.575890064239502, -21.137773513793945, -36.2773551940918, -43.375667572021484, 8.41966724395752]"
Teraxas # 1,Detlef Gotzens,960,https://images.saatchiart.com/saatchi/274348/art/458687/245995-6.jpg,https://www.saatchiart.com//art/Paintings-Teraxas-1/274348/174148/view,775a54-754f55-8a95a0-576a78-586f64,"[-84.01508331298828, 42.330509185791016, 52.20240020751953, -28.824817657470703, 8.427128791809082, -29.507638931274414, 13.750372886657715, 17.867494583129883, 5.396724224090576, 2.188174247741699, 5.099562644958496, -20.638572692871094, -32.57034683227539, -25.28582191467285, 0.2766169011592865]"
Spear Tips,Matthew Dibble,5750,https://images.saatchiart.com/saatchi/185414/art/4568447/3638285-QFVSYFZG-6.jpg,https://www.saatchiart.com//art/Paintings-Spear-Tips/185414/4201746/view,dad9d2-afa99c-e5e6eb-71654f-dfe2e0,"[-105.07205963134766, 48.729469299316406, 83.30467224121094, -51.18069076538086, 7.655835151672363, -56.80364227294922, 26.793174743652344, 19.0822696685791, 18.850051879882812, 6.44281530380249, 0.887996256351471, -35.12993240356445, -58.411766052246094, -48.72471618652344, 7.3500189781188965]"
Mum,Julita Malinowska,860,https://images.saatchiart.com/saatchi/48346/art/3702427/2772312-CBSNISFP-6.jpg,https://www.saatchiart.com//art/Paintings-Mum/48346/3511462/view,01486a-226485-015173-7c8ca5-b28f70,"[-64.57843017578125, 51.483585357666016, 55.174869537353516, -37.14744186401367, 25.46570587158203, -32.29462432861328, 37.2109375, 23.16375160217285, 1.5660511255264282, 3.5571813583374023, -14.654378890991211, -33.34709167480469, -14.15889835357666, -4.165212154388428, 10.521728515625]"
"""Hell""",Georg Redzek,21100,https://images.saatchiart.com/saatchi/409392/art/3518945/2588832-RSBIDTYG-6.jpg,https://www.saatchiart.com//art/Paintings-Hell/409392/3328075/view,1f232d-505d6b-31211a-2f1e24-73553a,"[-46.568294525146484, 26.713653564453125, 32.70001220703125, -28.582555770874023, 5.972545623779297, -22.193937301635742, 16.958759307861328, 11.871910095214844, 1.0585628747940063, 4.869114875793457, 12.042665481567383, -14.656599044799805, -19.14231300354004, 5.82059907913208, 13.588290214538574]"
Sweetness,Peggy Lee,1030,https://images.saatchiart.com/saatchi/702847/art/3512570/2582457-IIAZHTQD-6.jpg,https://www.saatchiart.com//art/Paintings-Sweetness/702847/3321701/view,8ea6c3-e3e0d9-bb8ea9-8b4a6e-c8d4e1,"[-123.48590087890625, 55.58589172363281, 86.20901489257812, -45.64573669433594, 26.90511131286621, -55.363006591796875, 20.685110092163086, 13.297750473022461, 8.972413063049316, 1.592475414276123, 5.88386344909668, -16.718652725219727, -24.103389739990234, -29.707002639770508, 12.280070304870605]"
Art is collaboration between God & Abstract Original ART,Dmitri Matkovsky,549,https://images.saatchiart.com/saatchi/824166/art/3340673/2410560-QINUNKCE-6.jpg,https://www.saatchiart.com//art/Paintings-Art-Is-Collaboration-Between-God-Abstract-Original-Art/824166/3149871/view,b6b6b3-c7c7c6-a1a5af-242d3b-596074,"[-76.52510070800781, 47.496334075927734, 74.1915054321289, -39.312313079833984, 24.930952072143555, -57.87928771972656, 28.11625099182129, 13.051676750183105, 2.671865224838257, 2.8822906017303467, -2.5092568397521973, -8.848357200622559, -32.86958312988281, -21.717405319213867, 7.367953300476074]"
Undefined Landscape,Tanja Vetter,8410,https://images.saatchiart.com/saatchi/25738/art/3157460/2227351-YKZQCIFI-6.jpg,https://www.saatchiart.com//art/Paintings-Undefined-Landscape/25738/2966785/view,aca685-7a613b-9aa2ac-9a9040-ac98a1,"[-87.0976791381836, 44.92369079589844, 64.82612609863281, -56.95644760131836, 18.75984764099121, -35.3145751953125, 23.938953399658203, 27.195463180541992, 23.761037826538086, -0.9023041725158691, 31.76348876953125, -37.46969223022461, -61.981834411621094, -29.857431411743164, 14.951706886291504]"
abstract N° 1497,Koen Lybaert,760,https://images.saatchiart.com/saatchi/91068/art/3096599/2166490-MMULAZDE-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-N-1497/91068/2905993/view,426281-7ea2c0-192c44-bfdef1-cdefe3,"[-80.8355941772461, 57.61131286621094, 86.00174713134766, -34.35295486450195, 41.855010986328125, -61.81748962402344, 23.65454864501953, 18.427637100219727, 0.4574829638004303, -0.8060159683227539, -17.43435287475586, -16.892881393432617, -30.594482421875, -16.897294998168945, 10.814537048339844]"
frozen,Aleksandra Bouquillon,470,https://images.saatchiart.com/saatchi/188278/art/2440751/1510777-GBKRPNFU-6.jpg,https://www.saatchiart.com//art/Paintings-Frozen/188278/2250888/view,536461-a3a296-d2d6c8-6c6b63-4f6364,"[-69.57987213134766, 43.81907653808594, 72.56198120117188, -40.43049621582031, 15.400842666625977, -45.340789794921875, 22.182279586791992, 15.859084129333496, 6.410203456878662, 0.8944063186645508, 0.19136002659797668, -24.338958740234375, -50.41063690185547, -27.34165382385254, 8.055140495300293]"
Mad World,Howard Mason,1290,https://images.saatchiart.com/saatchi/75645/art/1367259/644816-6.jpg,https://www.saatchiart.com//art/Paintings-Mad-World/75645/1202815/view,cb9971-8a5235-e9d6b0-422c1d-437c50,"[-86.79458618164062, 38.5477294921875, 51.68376922607422, -35.10763168334961, 1.637578010559082, -53.40428924560547, 10.174199104309082, 8.31180191040039, -0.7714542150497437, 11.583287239074707, 42.294151306152344, -7.704565048217773, -68.51579284667969, -16.63368797302246, 7.729781627655029]"
gray head 20/9/2020,Bach Nguyen,5950,https://images.saatchiart.com/saatchi/663559/art/7948004/7015549-VCPFKSGG-6.jpg,https://www.saatchiart.com//art/Paintings-Gray-Head-20-9-2020/663559/7948004/view,aca39b-705e4d-a2a5a9-cdcac7-5b6067,"[-86.44673156738281, 47.3805046081543, 71.29950714111328, -39.387393951416016, 9.291499137878418, -51.52653121948242, 28.24852180480957, 15.770240783691406, 11.210430145263672, 1.2643890380859375, 6.205991268157959, -21.608455657958984, -44.74299621582031, -32.704647064208984, 7.200196266174316]"
